scan_id,has_t1,has_lesion,has_dmri,has_bvec,has_bval,t1_path,lesion_path,t1_shape,t1_error,lesion_shape,lesion_voxels,lesion_unique,lesion_error,matched,shape_match,lesion_positive,lesion_empty,has_any_error,pairing_status
0053,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0053_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0053_Lesion.nii.gz,"(160, 194, 183)",,"(160, 194, 183)",10953.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0056,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0056_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0056_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",68335.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0057,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0057_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0057_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",67279.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0058,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0058_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0058_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4300.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0061,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0061_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0061_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2538.0,"[0.0, 1.0, 6.0]",,True,True,True,False,False,matched_positive
0062,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0062_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0062_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",325.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0063,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0063_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0063_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3960.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0070,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0070_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0070_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",348.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0073,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0073_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0073_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",176.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0080,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0080_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0080_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",35778.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0086,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0086_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0086_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",25179.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0091,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0091_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0091_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",135.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0093,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0093_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0093_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",92.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0097,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0097_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0097_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",173.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0101,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0101_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0101_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1699.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0104,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0104_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0104_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",5607.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0107,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0107_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0107_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",46103.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0108,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0108_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0108_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",8034.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0109,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0109_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0109_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",20.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0114,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0114_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0114_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1035.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0115,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0115_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0115_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1094.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0116,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0116_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0116_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",13669.0,"[0.0, 1.0, 2.0, 3.0, 5.0]",,True,True,True,False,False,matched_positive
0125,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0125_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0125_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3654.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0129,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0129_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0129_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",91.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0130,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0130_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0130_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",826.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0134,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0134_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0134_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2855.0,"[0.0, 1.0, 2.0]",,True,True,True,False,False,matched_positive
0144,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0144_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0144_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4550.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0145,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0145_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0145_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",8447.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0146,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0146_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0146_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2576.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0150,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0150_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0150_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4394.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0152,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0152_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0152_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",42662.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0156,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0156_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0156_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",999.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0157,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0157_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0157_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1906.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0159,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0159_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0159_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",28906.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0160,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0160_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0160_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",16124.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0163,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0163_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0163_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",11641.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0167,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0167_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0167_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",7861.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0169,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0169_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0169_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2022.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0173,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0173_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0173_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",13083.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0178,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0178_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0178_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",10858.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0179,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0179_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0179_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",31.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0180,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0180_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0180_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",61.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0182,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0182_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0182_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1421.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0185,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0185_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0185_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",15132.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0194,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0194_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0194_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",21280.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0197,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0197_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0197_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",61.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0199,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0199_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0199_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",16653.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0204,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0204_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0204_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",5640.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0205,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0205_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0205_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",61296.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0209,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0209_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0209_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",531.0,"[0.0, 3.0]",,True,True,True,False,False,matched_positive
0210,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0210_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0210_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",827.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
